State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
GA,Residential,65497.0,66885.0,69478.0,74794.0,82169.0,80611.0,89913.0,94713.0,100294.0,106885.0,107953.0,109762.0,107566.0,109779.0,98508.0,111235.0,112017.0,125742.0,123454.0,114163.0,117861.0,118458.0,112315.0,118548.0,125035.0,115641.0,122326.0,135143.0,143177.0,140104.0,126969.0,133889.0,146440.0,157648.0,146024.0,158079.0,172533.0,159334.0,156000.0,148219.0,194072.0,170511.0,181325.0,184659.0,184564.0,183220.0,170011.0,173395.0,180839.0,179466.0,206900.0,176129.0,157321.0,179352.0,196685.0,178932.0,178174.0,169691.0,197374.0,187081.0,182464.0,189436.0,199342.0
GA,Transportation,77611.0,78049.0,84197.0,90154.0,93548.0,96674.0,106106.0,119412.0,133236.0,143334.0,152121.0,163586.0,175267.0,190627.0,182653.0,182386.0,189465.0,196744.0,204968.0,207994.0,202885.0,200887.0,201191.0,208779.0,217258.0,219373.0,231222.0,246583.0,258801.0,251471.0,253460.0,247717.0,246673.0,275623.0,280604.0,295399.0,311938.0,300936.0,311730.0,323547.0,321531.0,322560.0,322876.0,332092.0,342578.0,356258.0,346789.0,342813.0,321490.0,345969.0,365811.0,357283.0,342998.0,353085.0,343251.0,361479.0,347249.0,368028.0,364840.0,356264.0,315933.0,327810.0,336124.0
HI,Commercial,605.0,702.0,761.0,808.0,890.0,932.0,1026.0,1118.0,1278.0,1731.0,2033.0,2032.0,2030.0,2155.0,2066.0,1905.0,2317.0,2544.0,2560.0,3148.0,4682.0,4126.0,3851.0,3909.0,3360.0,3951.0,4336.0,5054.0,7256.0,6997.0,6452.0,5982.0,7259.0,5544.0,6155.0,5864.0,5579.0,5687.0,7542.0,5698.0,5959.0,5879.0,6227.0,6327.0,6707.0,6587.0,6614.0,6378.0,6530.0,6777.0,6736.0,7009.0,6741.0,6865.0,7095.0,7049.0,7334.0,7831.0,7911.0,8232.0,6653.0,7434.0,7599.0
HI,Industrial,3447.0,4412.0,4602.0,4665.0,4858.0,5331.0,5466.0,5854.0,5744.0,6519.0,6685.0,6375.0,7025.0,7234.0,7082.0,7291.0,7227.0,7241.0,7174.0,9877.0,10593.0,10061.0,12146.0,8522.0,6152.0,6671.0,8004.0,8106.0,9252.0,8630.0,9753.0,9552.0,9771.0,10553.0,12087.0,11412.0,11618.0,9685.0,8857.0,8156.0,8708.0,8501.0,8799.0,8625.0,8631.0,9251.0,9114.0,8808.0,8069.0,8697.0,8696.0,8731.0,8364.0,8416.0,8411.0,8463.0,7713.0,8140.0,7610.0,7672.0,6219.0,6497.0,6611.0
HI,Residential,565.0,643.0,733.0,818.0,881.0,963.0,1031.0,1147.0,1276.0,1557.0,1684.0,1859.0,1939.0,2041.0,2083.0,1949.0,2184.0,2230.0,2223.0,2508.0,3641.0,3575.0,3379.0,3378.0,2968.0,2594.0,2627.0,2772.0,2836.0,2931.0,3003.0,3057.0,3356.0,3109.0,3219.0,3260.0,3312.0,3361.0,3676.0,3497.0,3688.0,3732.0,3831.0,3857.0,3984.0,3984.0,4018.0,3966.0,4118.0,4049.0,3976.0,3859.0,3872.0,3627.0,3607.0,3476.0,3543.0,3504.0,3539.0,3594.0,3698.0,3751.0,3644.0
HI,Transportation,19347.0,22851.0,21481.0,23190.0,25293.0,26707.0,30751.0,35781.0,41063.0,42104.0,43002.0,47742.0,47553.0,49021.0,45453.0,45837.0,46063.0,49111.0,50160.0,54543.0,50919.0,43168.0,35769.0,41122.0,45119.0,49534.0,43866.0,43542.0,48734.0,52806.0,52273.0,51143.0,47193.0,43687.0,46814.0,46550.0,43179.0,41983.0,41183.0,42508.0,42715.0,44630.0,49086.0,57700.0,60197.0,63327.0,62716.0,64787.0,48770.0,47343.0,55780.0,57782.0,57871.0,59223.0,56896.0,58352.0,58773.0,61028.0,61896.0,62026.0,39124.0,50658.0,55268.0
IA,Commercial,33424.0,35669.0,38969.0,39205.0,42303.0,45091.0,48474.0,52259.0,55444.0,60177.0,64744.0,66683.0,69837.0,71726.0,72273.0,75621.0,74220.0,70547.0,59617.0,69781.0,59012.0,56263.0,61161.0,57944.0,58470.0,57450.0,52972.0,47589.0,54920.0,55789.0,53688.0,57389.0,56396.0,61250.0,58416.0,61114.0,65671.0,61745.0,55063.0,57567.0,58553.0,59398.0,60763.0,63063.0,60010.0,58933.0,59081.0,61970.0,72214.0,73572.0,68534.0,69310.0,61541.0,74707.0,75230.0,66967.0,65238.0,65737.0,73910.0,75683.0,67676.0,66924.0,76769.0
IA,Industrial,71052.0,74126.0,76200.0,83740.0,97746.0,98687.0,80005.0,105848.0,116910.0,124732.0,133712.0,135710.0,140336.0,168860.0,170751.0,157442.0,168591.0,159162.0,140159.0,167531.0,154590.0,152367.0,129690.0,120812.0,126043.0,122844.0,118403.0,121767.0,136214.0,122541.0,123241.0,131117.0,141056.0,154763.0,162158.0,168825.0,158203.0,152267.0,161613.0,163014.0,163367.0,153269.0,154782.0,143194.0,157296.0,163195.0,169039.0,200517.0,227883.0,229421.0,234480.0,233040.0,230082.0,244123.0,244115.0,250820.0,262899.0,315224.0,330618.0,327817.0,310857.0,303834.0,321742.0
IA,Residential,77221.0,80030.0,87529.0,88414.0,91412.0,98643.0,100530.0,107020.0,110772.0,117997.0,122042.0,117890.0,124741.0,119156.0,118259.0,120890.0,117021.0,113938.0,107892.0,123279.0,108073.0,98788.0,107518.0,99991.0,98512.0,98101.0,94184.0,83451.0,95807.0,97499.0,89625.0,98916.0,93947.0,104594.0,99431.0,103871.0,112488.0,105338.0,90759.0,95518.0,98144.0,91627.0,95039.0,97492.0,90289.0,90528.0,84224.0,90994.0,101536.0,95363.0,92524.0,91232.0,77560.0,96491.0,100542.0,84622.0,83580.0,82019.0,97899.0,99281.0,91257.0,87451.0,100210.0
IA,Transportation,60902.0,59474.0,62229.0,64584.0,65667.0,66934.0,70280.0,76744.0,80678.0,86630.0,89386.0,97809.0,101348.0,105528.0,102206.0,102122.0,100783.0,100974.0,99305.0,102325.0,95793.0,89953.0,89390.0,88196.0,89558.0,87509.0,84046.0,87875.0,92094.0,92527.0,91294.0,86984.0,86330.0,90430.0,98483.0,102071.0,108741.0,105617.0,107437.0,106242.0,105460.0,105563.0,110054.0,110554.0,115923.0,118364.0,121454.0,123821.0,122952.0,120727.0,121511.0,122430.0,116103.0,118837.0,123640.0,119397.0,124857.0,119894.0,122082.0,122010.0,110207.0,115039.0,115907.0
ID,Commercial,5061.0,6006.0,7131.0,6736.0,7213.0,7773.0,7662.0,8359.0,10149.0,10150.0,9241.0,11921.0,14659.0,13571.0,12432.0,17146.0,13993.0,14023.0,10860.0,12364.0,11042.0,10948.0,11729.0,11341.0,13879.0,14654.0,13858.0,13313.0,14596.0,15346.0,14855.0,16088.0,15894.0,16833.0,17118.0,17046.0,19133.0,18764.0,18976.0,20950.0,22680.0,22067.0,22064.0,18545.0,19899.0,20244.0,20671.0,21545.0,23662.0,22754.0,22216.0,24202.0,23364.0,26074.0,24536.0,24643.0,25856.0,27920.0,27474.0,29579.0,28825.0,28916.0,31994.0
ID,Industrial,26457.0,28538.0,29312.0,30247.0,33799.0,35333.0,36583.0,38188.0,42836.0,41414.0,44108.0,43854.0,46620.0,48412.0,48478.0,46545.0,38201.0,36758.0,43615.0,47953.0,44116.0,42353.0,36004.0,33234.0,30937.0,31017.0,28375.0,31639.0,34028.0,37565.0,38621.0,42452.0,41674.0,43385.0,44942.0,49930.0,55098.0,52206.0,52007.0,51970.0,50421.0,46060.0,43809.0,39787.0,41294.0,41249.0,41185.0,41790.0,42334.0,39407.0,40735.0,42625.0,46402.0,44384.0,44605.0,47568.0,49910.0,50618.0,50454.0,52941.0,53903.0,53529.0,54680.0
ID,Residential,5787.0,6374.0,6910.0,7375.0,8866.0,8882.0,9371.0,12008.0,12865.0,12354.0,13061.0,14234.0,17057.0,16261.0,16167.0,21182.0,19908.0,19418.0,15755.0,16257.0,13859.0,13220.0,13482.0,13594.0,14501.0,15250.0,14398.0,13682.0,14834.0,16253.0,15829.0,17981.0,16861.0,20460.0,19925.0,20738.0,23016.0,23485.0,23680.0,26939.0,29445.0,28811.0,29452.0,27768.0,30824.0,31554.0,33046.0,34010.0,38453.0,36557.0,34467.0,37499.0,34037.0,38778.0,34847.0,33379.0,34994.0,39941.0,38096.0,42406.0,42048.0,42919.0,49326.0
ID,Transportation,15893.0,15843.0,16547.0,16333.0,17150.0,18810.0,20646.0,20940.0,21917.0,23754.0,26928.0,28403.0,30028.0,30609.0,30627.0,31816.0,34032.0,35374.0,37021.0,38201.0,33215.0,30730.0,29650.0,29257.0,30911.0,31213.0,31289.0,32456.0,33532.0,35527.0,36433.0,35336.0,34982.0,39549.0,41068.0,44865.0,45151.0,45647.0,46807.0,48486.0,49652.0,48971.0,49292.0,46128.0,48674.0,48701.0,52466.0,55047.0,50757.0,50601.0,56361.0,52694.0,53649.0,55320.0,54956.0,60674.0,63039.0,64036.0,65063.0,67843.0,63361.0,67046.0,68166.0
IL,Commercial,80104.0,91496.0,102777.0,109095.0,135378.0,164138.0,197448.0,213888.0,214488.0,230622.0,235553.0,251210.0,267235.0,262780.0,260157.0,261009.0,294124.0,291888.0,302317.0,281754.0,269162.0,268342.0,261857.0,251677.0,280520.0,256774.0,245583.0,233348.0,259523.0,239688.0,244976.0,239988.0,241332.0,250834.0,247006.0,254539.0,269686.0,256242.0,228751.0,244821.0,260514.0,247759.0,263963.0,266719.0,255595.0,255631.0,251041.0,258718.0,278959.0,277714.0,253288.0,269756.0,242395.0,286330.0,301312.0,271919.0,269676.0,272772.0,299308.0,303959.0,268295.0,278347.0,299497.0
IL,Industrial,308652.0,324466.0,330348.0,343120.0,367460.0,375561.0,405521.0,464630.0,486282.0,517855.0,539022.0,559867.0,566356.0,603068.0,585948.0,521575.0,552149.0,551330.0,551261.0,569019.0,528930.0,494830.0,419190.0,410034.0,436808.0,417351.0,418167.0,437061.0,448470.0,392390.0,393083.0,417774.0,417122.0,432647.0,442888.0,460711.0,460819.0,456738.0,429509.0,436852.0,425168.0,399088.0,411624.0,388434.0,391717.0,393724.0,376691.0,385252.0,390226.0,346790.0,407334.0,404975.0,398487.0,412475.0,421728.0,390058.0,378709.0,381944.0,387140.0,394907.0,387555.0,386383.0,392256.0
IL,Residential,288980.0,308884.0,334679.0,346423.0,370235.0,399254.0,413087.0,442160.0,455281.0,499789.0,505504.0,530745.0,560561.0,518517.0,532321.0,549545.0,584262.0,596173.0,599265.0,552403.0,523775.0,509337.0,500912.0,474988.0,521717.0,488918.0,479009.0,450864.0,507181.0,543353.0,484417.0,513166.0,517168.0,539946.0,518643.0,548585.0,588383.0,546679.0,459529.0,499480.0,519075.0,477951.0,516017.0,526372.0,496168.0,495428.0,454447.0,492122.0,527532.0,497712.0,478641.0,477086.0,417527.0,512368.0,536548.0,455695.0,442274.0,430823.0,497226.0,497966.0,455840.0,449459.0,483892.0
IL,Transportation,186019.0,190310.0,196419.0,210576.0,216026.0,227407.0,240694.0,259926.0,278297.0,292000.0,308074.0,312030.0,339420.0,351953.0,335448.0,334065.0,348456.0,359851.0,367764.0,352410.0,310363.0,295915.0,290795.0,295106.0,266586.0,275460.0,269858.0,271732.0,294340.0,299692.0,292485.0,281519.0,286372.0,302874.0,298336.0,304454.0,313478.0,317367.0,322756.0,353219.0,364641.0,352854.0,343870.0,358022.0,377401.0,413392.0,394561.0,396921.0,383000.0,382666.0,379490.0,376564.0,367051.0,375214.0,386866.0,396728.0,395262.0,395935.0,398772.0,389610.0,312076.0,341774.0,341891.0
IN,Commercial,32657.0,36343.0,40464.0,45405.0,50476.0,55769.0,61617.0,72100.0,75405.0,87627.0,93135.0,95103.0,103920.0,95905.0,94569.0,90058.0,89064.0,85425.0,91511.0,93465.0,88311.0,85857.0,87742.0,86423.0,93945.0,89360.0,83697.0,83536.0,92526.0,94637.0,87978.0,89750.0,93993.0,100609.0,98382.0,105248.0,110287.0,105098.0,97602.0,98778.0,116037.0,109487.0,109649.0,115322.0,113514.0,104516.0,98808.0,103759.0,114467.0,107212.0,103840.0,103727.0,93932.0,110385.0,118712.0,106099.0,102660.0,102999.0,115241.0,117040.0,107646.0,116143.0,124604.0
IN,Industrial,179314.0,192861.0,204861.0,220583.0,245848.0,264970.0,291351.0,297979.0,323897.0,362902.0,360686.0,375700.0,391734.0,394656.0,377828.0,329082.0,312207.0,302135.0,316309.0,358702.0,341205.0,343298.0,303947.0,285343.0,297187.0,290607.0,264873.0,288894.0,304991.0,309281.0,324147.0,320353.0,336405.0,355242.0,361822.0,363771.0,381939.0,382274.0,379831.0,408350.0,395696.0,345544.0,359623.0,350838.0,370154.0,370025.0,368670.0,377008.0,368824.0,333598.0,376666.0,413668.0,429763.0,442667.0,462152.0,458514.0,453084.0,459335.0,501574.0,511323.0,455877.0,470856.0,468155.0
IN,Residential,111021.0,119411.0,131268.0,135512.0,142845.0,150608.0,160124.0,178045.0,187105.0,200962.0,203421.0,209451.0,220230.0,205883.0,207076.0,211190.0,204419.0,204533.0,221242.0,215479.0,201138.0,193679.0,194153.0,177551.0,183886.0,176748.0,172570.0,172926.0,189585.0,192626.0,174155.0,182086.0,186574.0,201203.0,193759.0,198555.0,220402.0,208829.0,177464.0,192961.0,202563.0,186304.0,200930.0,201849.0,191202.0,192182.0,168202.0,186936.0,198429.0,183034.0,183106.0,175284.0,155176.0,185682.0,198224.0,172008.0,164220.0,161351.0,186240.0,184014.0,173686.0,171224.0,184344.0
IN,Transportation,98935.0,99643.0,105512.0,108546.0,110702.0,114836.0,122275.0,127155.0,132616.0,140167.0,146881.0,152898.0,165606.0,171846.0,167350.0,165318.0,168195.0,170855.0,175206.0,179909.0,168222.0,170240.0,164446.0,163733.0,189733.0,191559.0,203475.0,212598.0,209460.0,213481.0,215258.0,207794.0,204833.0,217015.0,225550.0,233130.0,230862.0,230220.0,230589.0,235983.0,245205.0,227524.0,241492.0,251195.0,240223.0,241280.0,245635.0,241389.0,228277.0,222048.0,226526.0,224141.0,218161.0,228098.0,232503.0,233535.0,234224.0,225444.0,221118.0,222456.0,203847.0,225323.0,220242.0
KS,Commercial,44362.0,25171.0,31131.0,30548.0,41308.0,42917.0,36718.0,41721.0,51278.0,59481.0,58364.0,62138.0,67683.0,59339.0,60013.0,59240.0,65405.0,60223.0,73322.0,70087.0,67238.0,60465.0,63674.0,62502.0,68141.0,66714.0,65316.0,63292.0,71480.0,69018.0,66751.0,69702.0,65129.0,67830.0,64025.0,65396.0,70410.0,55207.0,56054.0,53093.0,55386.0,52964.0,54486.0,53509.0,52434.0,45234.0,43286.0,47165.0,50616.0,49016.0,48771.0,48969.0,42186.0,49719.0,53158.0,54661.0,52773.0,52602.0,58219.0,59173.0,56972.0,58466.0,63901.0
KS,Industrial,145210.0,136120.0,141848.0,131833.0,149027.0,179607.0,208105.0,161185.0,190234.0,201867.0,210997.0,229548.0,235655.0,240049.0,233952.0,186882.0,209911.0,216760.0,216562.0,303112.0,232171.0,211005.0,204364.0,177115.0,235852.0,230810.0,196375.0,214562.0,219480.0,207607.0,216058.0,219672.0,234258.0,238977.0,274687.0,211752.0,204828.0,215567.0,196524.0,193101.0,195855.0,166308.0,184430.0,185442.0,174065.0,150116.0,166132.0,204130.0,161598.0,154484.0,156124.0,158931.0,164587.0,166080.0,165203.0,170566.0,171469.0,173031.0,177786.0,175014.0,178898.0,177011.0,184079.0
KS,Residential,83515.0,94984.0,96838.0,93932.0,97036.0,99798.0,99623.0,97432.0,103391.0,109557.0,112997.0,114069.0,117047.0,113154.0,109496.0,113875.0,117403.0,110812.0,115377.0,114950.0,97150.0,85766.0,93285.0,93027.0,89861.0,89784.0,81528.0,81028.0,88628.0,88066.0,83385.0,87547.0,82724.0,97246.0,86557.0,89324.0,100239.0,85347.0,87403.0,86866.0,88624.0,86264.0,88401.0,88125.0,82166.0,82834.0,73852.0,81137.0,89335.0,89416.0,86113.0,84145.0,67782.0,85681.0,89313.0,75888.0,70917.0,70649.0,85709.0,86642.0,80367.0,77939.0,84365.0
KS,Transportation,90030.0,91919.0,86663.0,100893.0,84895.0,104021.0,112913.0,115613.0,122066.0,128194.0,139065.0,141980.0,151510.0,145757.0,147703.0,143760.0,141531.0,135221.0,146048.0,139948.0,135309.0,127705.0,120220.0,110274.0,116284.0,121484.0,119833.0,120030.0,134349.0,131626.0,127770.0,115753.0,112014.0,116775.0,111200.0,122331.0,124688.0,124394.0,120279.0,125278.0,117922.0,108723.0,118425.0,126250.0,118576.0,112620.0,115889.0,118677.0,117032.0,122767.0,118182.0,114502.0,111733.0,119529.0,127704.0,117065.0,114454.0,112268.0,124261.0,125039.0,108684.0,105012.0,108557.0
KY,Commercial,22123.0,26867.0,28572.0,29458.0,24808.0,25986.0,24228.0,37813.0,42243.0,48568.0,49602.0,49445.0,50359.0,54094.0,51244.0,48728.0,68768.0,63712.0,60092.0,53931.0,54843.0,47757.0,46445.0,48106.0,50515.0,47561.0,46081.0,46195.0,50159.0,50519.0,46323.0,49010.0,50526.0,52852.0,52595.0,55365.0,58332.0,57181.0,51663.0,55856.0,59273.0,55999.0,57129.0,58758.0,58178.0,58487.0,53827.0,56404.0,59041.0,55819.0,57633.0,55202.0,51239.0,60339.0,60991.0,57826.0,57357.0,54922.0,61739.0,60933.0,55267.0,57766.0,61739.0
KY,Industrial,87493.0,88726.0,92380.0,94405.0,104937.0,103561.0,92976.0,107939.0,103152.0,118956.0,125998.0,126525.0,140615.0,141503.0,138871.0,133210.0,145648.0,133607.0,132864.0,150133.0,138369.0,128614.0,122806.0,115902.0,129252.0,123478.0,110324.0,118682.0,125165.0,131701.0,141131.0,142475.0,150752.0,149565.0,160931.0,169288.0,176943.0,178865.0,174761.0,184376.0,183023.0,184902.0,199979.0,190323.0,206384.0,207649.0,207223.0,205258.0,204479.0,187295.0,205710.0,206427.0,209020.0,194146.0,193378.0,193172.0,187605.0,184308.0,192127.0,196280.0,187991.0,196667.0,200578.0
KY,Residential,70409.0,66196.0,69553.0,72955.0,74131.0,73574.0,65172.0,81136.0,90125.0,99978.0,103446.0,101486.0,102704.0,98720.0,94064.0,98373.0,116536.0,116908.0,107019.0,97993.0,94945.0,89740.0,86264.0,83510.0,86728.0,80443.0,80198.0,82143.0,87783.0,88886.0,78428.0,84288.0,85737.0,92900.0,88538.0,93146.0,99513.0,94993.0,83663.0,89400.0,95055.0,85586.0,89511.0,92495.0,87235.0,88399.0,77919.0,84368.0,87967.0,84210.0,89163.0,83250.0,72592.0,84850.0,89598.0,80000.0,75084.0,70663.0,82437.0,79816.0,75167.0,77178.0,81340.0
KY,Transportation,67677.0,68735.0,73981.0,80496.0,84114.0,87405.0,92813.0,97051.0,104820.0,112862.0,118876.0,120543.0,128546.0,131682.0,124894.0,121754.0,125225.0,126883.0,137990.0,142037.0,132083.0,133723.0,129574.0,131300.0,133885.0,126414.0,137127.0,142809.0,152348.0,158810.0,153154.0,149868.0,152666.0,161350.0,163199.0,170246.0,161813.0,171512.0,166346.0,172708.0,170543.0,173872.0,177228.0,174080.0,184362.0,179882.0,177704.0,189608.0,178342.0,181600.0,184245.0,181802.0,173905.0,172753.0,176735.0,180634.0,177487.0,181367.0,193890.0,194507.0,184649.0,203049.0,200972.0
LA,Commercial,30939.0,34239.0,28109.0,31147.0,34900.0,31325.0,33894.0,60225.0,67597.0,66667.0,83544.0,81255.0,81756.0,77131.0,76460.0,66945.0,62472.0,68950.0,89868.0,150585.0,68547.0,73089.0,66136.0,55445.0,54114.0,53600.0,51699.0,47587.0,46634.0,46020.0,43837.0,44293.0,46759.0,44023.0,43838.0,42829.0,44998.0,45742.0,45539.0,47311.0,51038.0,47828.0,49266.0,50643.0,50066.0,49288.0,45486.0,51224.0,47538.0,50502.0,53671.0,52731.0,52789.0,54471.0,57339.0,57550.0,56433.0,55568.0,62114.0,59884.0,55120.0,57782.0,58176.0
LA,Industrial,812413.0,862049.0,850870.0,920299.0,957255.0,907873.0,970382.0,1122921.0,1228080.0,1407531.0,1456155.0,1482328.0,1541786.0,1643417.0,1674422.0,1443394.0,1700239.0,1888081.0,1933082.0,1656992.0,1510923.0,1525564.0,1382072.0,1299456.0,1441189.0,1268618.0,1329763.0,1399295.0,1344779.0,1446632.0,1466920.0,1429616.0,1481219.0,1530207.0,1536235.0,1575473.0,1589623.0,1580785.0,1446321.0,1446901.0,1560464.0,1322186.0,1367030.0,1271852.0,1338702.0,1250583.0,1357845.0,1414335.0,1438755.0,1420847.0,1483249.0,1526118.0,1572347.0,1547082.0,1547367.0,1555689.0,1640020.0,1711480.0,1787951.0,1834431.0,1863818.0,1808055.0,1865837.0
LA,Residential,61493.0,63211.0,65190.0,70013.0,78438.0,69887.0,76374.0,84064.0,89304.0,96636.0,100098.0,94953.0,99657.0,110053.0,108296.0,111715.0,111260.0,112337.0,100525.0,105585.0,91877.0,101025.0,88176.0,87473.0,90377.0,82549.0,80214.0,83087.0,81486.0,79791.0,76161.0,77582.0,78208.0,80251.0,76793.0,77791.0,82294.0,78776.0,76502.0,74795.0,81291.0,78384.0,79215.0,77428.0,72993.0,71484.0,63268.0,67114.0,67450.0,67946.0,79660.0,72824.0,62755.0,70459.0,77014.0,69346.0,62921.0,59506.0,70817.0,67938.0,63586.0,67781.0,67820.0
LA,Transportation,102830.0,103301.0,106248.0,113956.0,122100.0,137522.0,141955.0,147604.0,155163.0,173515.0,176134.0,182808.0,197921.0,210931.0,215699.0,203740.0,227099.0,239630.0,241543.0,221377.0,242794.0,259785.0,227523.0,226019.0,227656.0,217721.0,238208.0,241038.0,257690.0,251844.0,256915.0,264136.0,259714.0,263999.0,286220.0,288715.0,311888.0,307004.0,294115.0,285459.0,306153.0,289988.0,299591.0,297232.0,288860.0,273366.0,294076.0,273289.0,261742.0,259393.0,238741.0,248062.0,226608.0,215412.0,222581.0,219028.0,259294.0,276399.0,295989.0,332108.0,333625.0,391804.0,448193.0
MA,Commercial,48597.0,50933.0,54824.0,52766.0,54067.0,62068.0,63103.0,72698.0,74343.0,79000.0,85817.0,88366.0,89885.0,93622.0,86808.0,85645.0,89186.0,90435.0,93483.0,82471.0,87137.0,78989.0,91069.0,68250.0,73271.0,73933.0,79837.0,82109.0,86842.0,93257.0,90589.0,95995.0,104235.0,102276.0,121046.0,119725.0,131901.0,141818.0,125243.0,97141.0,100698.0,96549.0,98942.0,103215.0,95428.0,96875.0,87798.0,97413.0,106305.0,97751.0,102982.0,107803.0,96739.0,123896.0,138952.0,139678.0,136294.0,141388.0,151138.0,153305.0,138665.0,135355.0,149374.0
MA,Industrial,45902.0,45883.0,46667.0,46353.0,53274.0,64015.0,67267.0,65663.0,68682.0,67176.0,68453.0,69895.0,74146.0,72182.0,63943.0,58562.0,57689.0,59144.0,59689.0,48482.0,50190.0,55742.0,44053.0,57591.0,62137.0,57873.0,55682.0,66022.0,56663.0,60038.0,67721.0,73506.0,91471.0,91441.0,83856.0,81487.0,80325.0,82305.0,80543.0,95383.0,93692.0,101472.0,105219.0,62995.0,61824.0,66446.0,63273.0,64194.0,60007.0,62331.0,68433.0,71936.0,66745.0,69264.0,59992.0,59149.0,59606.0,60612.0,60516.0,61195.0,57933.0,60304.0,60485.0
MA,Residential,124422.0,130900.0,137490.0,137567.0,138253.0,149228.0,142256.0,155124.0,159182.0,165913.0,172147.0,176954.0,183276.0,181671.0,177375.0,178904.0,190792.0,186755.0,176587.0,146333.0,152897.0,147169.0,147525.0,140960.0,153002.0,153161.0,159561.0,164585.0,169141.0,176025.0,165927.0,159076.0,181295.0,183314.0,182218.0,164486.0,170386.0,168155.0,155091.0,161491.0,175885.0,172275.0,174568.0,190640.0,174288.0,179704.0,158506.0,170852.0,187943.0,184599.0,179667.0,182150.0,162608.0,167065.0,180427.0,179769.0,158221.0,169350.0,181747.0,186184.0,168859.0,172229.0,180248.0
MA,Transportation,79637.0,83362.0,86421.0,90100.0,91056.0,95470.0,98281.0,105740.0,114421.0,118234.0,125927.0,130347.0,137329.0,141916.0,136268.0,136170.0,140032.0,141776.0,142790.0,141337.0,131779.0,132141.0,133463.0,134664.0,137592.0,140895.0,144290.0,149306.0,155795.0,155151.0,149283.0,144374.0,143605.0,146296.0,147310.0,150498.0,154771.0,158207.0,159956.0,164821.0,169384.0,168141.0,169722.0,168325.0,177224.0,180957.0,179032.0,183469.0,181402.0,168672.0,176134.0,176636.0,172986.0,178553.0,176256.0,183009.0,185481.0,182805.0,185566.0,188000.0,141881.0,156906.0,164288.0
MD,Commercial,18588.0,19338.0,20415.0,21831.0,23410.0,25359.0,26634.0,32877.0,34852.0,38326.0,41102.0,44808.0,47631.0,48022.0,46676.0,42620.0,46151.0,45500.0,45090.0,49508.0,45568.0,45835.0,45453.0,47998.0,43129.0,39425.0,39255.0,43691.0,43385.0,44438.0,41717.0,55926.0,61442.0,62730.0,66407.0,78630.0,77852.0,80655.0,89200.0,89792.0,88970.0,93496.0,92354.0,94362.0,93488.0,92956.0,97905.0,105222.0,104511.0,103789.0,103046.0,102876.0,98618.0,105270.0,109356.0,106251.0,105399.0,106439.0,112568.0,111592.0,99618.0,99737.0,107734.0
MD,Industrial,43877.0,43137.0,47198.0,50083.0,54618.0,60066.0,62732.0,64112.0,69854.0,75197.0,78799.0,87129.0,100079.0,104468.0,94855.0,76323.0,80657.0,75467.0,72429.0,99576.0,88860.0,97705.0,86146.0,78875.0,95890.0,88977.0,86849.0,93692.0,99691.0,103873.0,98937.0,80832.0,83385.0,84009.0,82282.0,72818.0,74921.0,90570.0,65338.0,62752.0,65600.0,55238.0,64338.0,65220.0,61563.0,62205.0,42377.0,39177.0,38729.0,38045.0,36553.0,34587.0,29878.0,25282.0,26813.0,26649.0,26821.0,27008.0,27045.0,29267.0,27140.0,29265.0,26851.0
MD,Residential,64157.0,68094.0,72039.0,74539.0,77252.0,79204.0,80412.0,89488.0,92488.0,97255.0,100919.0,101780.0,103632.0,102814.0,98364.0,98796.0,103122.0,95950.0,100596.0,100848.0,99827.0,98405.0,94269.0,92424.0,104134.0,96672.0,100540.0,103210.0,109751.0,108236.0,97864.0,101576.0,107776.0,112355.0,112156.0,111867.0,123734.0,113288.0,102750.0,110741.0,120452.0,107675.0,117442.0,130021.0,126335.0,126279.0,108276.0,121699.0,118690.0,120289.0,123806.0,114706.0,104631.0,119820.0,128866.0,120996.0,110731.0,108789.0,123310.0,116749.0,112126.0,113278.0,119173.0
MD,Transportation,58701.0,60277.0,67286.0,68457.0,71448.0,74286.0,79303.0,80568.0,87973.0,91735.0,97537.0,99068.0,105839.0,109511.0,106932.0,108566.0,112854.0,117095.0,118465.0,114568.0,115211.0,115708.0,112754.0,112730.0,113747.0,117452.0,120707.0,124303.0,128481.0,131833.0,122055.0,124698.0,127020.0,127473.0,128415.0,130975.0,134138.0,138667.0,141881.0,149901.0,151153.0,151921.0,150728.0,156218.0,163120.0,169730.0,172568.0,172099.0,167241.0,174113.0,176173.0,172181.0,173184.0,173318.0,172548.0,177666.0,173237.0,173362.0,188589.0,191785.0,160808.0,175826.0,167256.0
